CNPJ_Fundo;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
21.126.204/0001-43;2020-12-01;1;Rua Candido Mendes, 1.280 - Bairro Central;9800990;S;-0.137235915492958
21.126.204/0001-43;2020-12-01;1;Av. Senhor dos Passos, 1.167 - Centro;4479000;S;-0.171782544378698
21.126.204/0001-43;2020-12-01;1;Av. Sete de Setembro, 238 - Centro;10874000;S;-0.103544929925804
21.126.204/0001-43;2020-12-01;1;Rua Major Facundo, 532 - Centro;11869820;S;-0.10912638847193
21.126.204/0001-43;2020-12-01;1;Av. Geronimo Monteiro, 299 - Centro;1857000;S;-0.0820563519525457
21.126.204/0001-43;2020-12-01;1;Av. Anhanguera, 5.520 - Bairro Setor Central;3740000;S;-0.124941506785213
21.126.204/0001-43;2020-12-01;1;Rua Oswaldo Cruz, 132;9389270;S;-0.0570452947675002
21.126.204/0001-43;2020-12-01;1;Rua Grande, 517/523 - Centro;5678280;S;-0.109053820806528
21.126.204/0001-43;2020-12-01;1;Rua Carijós, 645 - Centro;12964000;S;-0.172369765066394
21.126.204/0001-43;2020-12-01;1;Av. Paraná, 321 - Centro;24091000;S;-0.0535103917023534
21.126.204/0001-43;2020-12-01;1;Rua 13 de Junho, 265 - Centro;16182000;S;-0.05318588730911
21.126.204/0001-43;2020-12-01;1;Rua Antonio João, 59 - Lj 12 e 13 - Centro;192000;S;-0.258687258687259
21.126.204/0001-43;2020-12-01;1;Rua Antonio João, 59 - Lj 14 e 15 - Centro;192000;S;-0.258687258687259
21.126.204/0001-43;2020-12-01;1;Rua Conselheiro João Alfredo, 38 - Centro;7106560;S;-0.0355591748099892
21.126.204/0001-43;2020-12-01;1;Rua Conselheiro João Alfredo, 68 - Centro;16377270;S;-0.0807139649753031
21.126.204/0001-43;2020-12-01;1;Av. Portugal, 221 - Centro;5026860;S;-0.0916154680159017
21.126.204/0001-43;2020-12-01;1;Av. Portugal, 213 - Centro;12978960;S;-0.128809236139079
21.126.204/0001-43;2020-12-01;1;Travessa Sete de Setembro, 118 - Centro;2146820;S;-0.119721197211972
21.126.204/0001-43;2020-12-01;1;Travessa Sete de Setembro, 126 - Centro;2077000;S;-0.121404399323181
21.126.204/0001-43;2020-12-01;1;Travessa Sete de Setembro, 140 - Centro;2267660;S;-0.120248254460822
21.126.204/0001-43;2020-12-01;1;Av. 13 de Maio, 53 - Altos - Centro;3736770;S;0.0577412963487121
21.126.204/0001-43;2020-12-01;1;Rua Maciel Pinheiro, 185 - Centro;4082740;S;-0.258310626702997
21.126.204/0001-43;2020-12-01;1;Rua Riachuelo, 360;5185640;S;-0.0901754385964912
21.126.204/0001-43;2020-12-01;1;Rua Sete de Setembro, 12/34 - Boa Vista;10483780;S;-0.0802701991402754
21.126.204/0001-43;2020-12-01;1;Rua Imperatriz Tereza Cristina, 57 - Boa Vista;18723590;S;-0.169969410825908
21.126.204/0001-43;2020-12-01;1;Rua Imperatriz Terreza Cristina, 35 - Boa Vista;5253640;S;-0.0843499477169746
21.126.204/0001-43;2020-12-01;1;Rua Nova, 163 - Bairro Santo Antonio;6047180;S;-0.196198325136249
21.126.204/0001-43;2020-12-01;1;Rua João de Barros, 1.812 - Encruzilhada;5269150;S;-0.0937392500859993
21.126.204/0001-43;2020-12-01;1;Rua da Paz, 338 - Afogados;4561430;S;-0.128915202444614
21.126.204/0001-43;2020-12-01;1;Rua Duque de Caxias, 222 - Santo Antonio;4201220;S;-0.130227743271222
21.126.204/0001-43;2020-12-01;1;Rua Senador Teodoro Pacheco, 1.074 - Centro;5928030;S;-0.170561074576746
21.126.204/0001-43;2020-12-01;1;Rua Desembargador Westphalen, 130 - Centro;16472830;S;-0.168366316639742
21.126.204/0001-43;2020-12-01;1;Rua Manoel Correa, 76 - Centro;9681000;S;-0.200578034682081
21.126.204/0001-43;2020-12-01;1;Rua Visconde de Pirajá, 138 -A - Ipanema;16153000;S;0.070514944661674
21.126.204/0001-43;2020-12-01;1;Rua Coronel Agostinho, 146 - Campo Grande;18207000;S;-0.134648288973384
21.126.204/0001-43;2020-12-01;1;Estrada da Portela, 92 - Madureira;14735000;S;-0.0665188470066519
21.126.204/0001-43;2020-12-01;1;Rua Dias da Cruz, 155 - Meier;17067000;S;-0.124454932539886
21.126.204/0001-43;2020-12-01;1;Av. Rio Branco, 637 - Cidade Alta;12104470;S;-0.122453418400638
21.126.204/0001-43;2020-12-01;1;Av. Sete de Setembro, 941-A - Centro;11249920;S;-0.166851810708731
21.126.204/0001-43;2020-12-01;1;Av. Julio de Castilhos, 2.050;3306650;S;-0.145698785843451
21.126.204/0001-43;2020-12-01;1;Rua dos Andradas, 1.307 /  1.315 - Centro;15032900;S;-0.136778639104221
21.126.204/0001-43;2020-12-01;1;Rua dos Andradas, 1.441 - Centro;6053950;S;-0.0785388127853881
21.126.204/0001-43;2020-12-01;1;Rua da Azenha, 795 - Bairro Azenha;4942160;S;-0.143055314721692
21.126.204/0001-43;2020-12-01;1;Rua Voluntários da Pátria, 29 - Centro;11028860;S;-0.138493985314795
21.126.204/0001-43;2020-12-01;1;Rua Voluntários da Pátria, 167 - Centro;9737080;S;-0.0585903509620033
21.126.204/0001-43;2020-12-01;1;Rua Independência, 906 - Centro;7856910;S;-0.144583560152422
21.126.204/0001-43;2020-12-01;1;Pça XV de Novembro, 111;6927000;S;-0.141316474525846
21.126.204/0001-43;2020-12-01;1;Rua Marechal Deodoro, 102;3958000;S;-0.0715458597231996
21.126.204/0001-43;2020-12-01;1;Rua Batista de Carvalho, 6-29 - Centro;6678000;S;-0.141534901658311
21.126.204/0001-43;2020-12-01;1;Rua Regente Feijó, 1.037 - Centro;9967000;S;-0.0579395085066162
21.126.204/0001-43;2020-12-01;1;Av. Presidente Kennedy, 09;14238000;S;-0.069350937969802
21.126.204/0001-43;2020-12-01;1;Rua Barão de Jundiaí, 955 - Centro;5489000;S;-0.0913756000662143
21.126.204/0001-43;2020-12-01;1;Rua Dr. Deodato Wertheimer, 1.374 - Centro;1636000;S;-0.0834733893557423
21.126.204/0001-43;2020-12-01;1;Pça Antonio Menck,  103 - Centro;9983000;S;-0.107305731914513
21.126.204/0001-43;2020-12-01;1;Rua Marechal Deodoro, 1.315 - Centro;4190000;S;-0.100472305710605
21.126.204/0001-43;2020-12-01;1;Rua Marechal Deodoro, 900 - Centro;13733000;S;-0.0547869777686008
21.126.204/0001-43;2020-12-01;1;Rua Sete de Setembro, 142 - Centro;6344000;S;-0.128930385830015
21.126.204/0001-43;2020-12-01;1;Av. Adolfo Pinheiro, 62 - Santo Amaro;34037000;S;-0.0309750889679715
21.126.204/0001-43;2020-12-01;1;Rua James Holland, 422 - Barra Funda;35486000;S;0.0162957871523899
21.126.204/0001-43;2020-12-01;1;Rua dos Americanos, 465 - Barra Funda;4891000;S;0.0732938336624973
21.126.204/0001-43;2020-12-01;1;Rua Direita, 25 - Centro;9320000;S;0.0267709595681394
21.126.204/0001-43;2020-12-01;1;Rua Teodoro Sampaio, 2.382 - Pinheiros;9013000;S;0.086427193828351
21.126.204/0001-43;2020-12-01;1;Rua Serra Dourada, 102 - S. Miguel Paulista;5653000;S;-0.0869003392020675
21.126.204/0001-43;2020-12-01;1;Pça Ramos de Azevedo, 229;5764000;S;-0.0578620464203988
21.126.204/0001-43;2020-12-01;1;Rua Barão do Rio Branco, 118;8048000;S;-0.0296599951772366
21.126.204/0001-43;2020-12-01;1;Pça Dom Epaminondas, 131;5942000;S;-0.118135945384387
21.126.204/0001-43;2020-12-01;1;Rua Antonio João, 59 - Lj 01 a 11 -  Centro;2660674.85;N;0
21.156.164/0001-82;2020-12-01;1;Rec Sapucai S.A.;751542359.59;S;0
21.398.200/0001-14;2020-12-01;1;PRACA UBERABA - ON;118259999.72;S;0
21.398.200/0001-14;2020-12-01;1;PRACA UBERLANDIA;107999999.56;S;0
21.408.063/0001-51;2020-12-01;1;24° Andar do Edifício Castello Branco;9847000;S;0
21.408.063/0001-51;2020-12-01;1;Edificio Mykonos;14297000;S;0
21.408.063/0001-51;2020-12-01;1;Somos Sistema de Ensino S.A.;11752000;S;0
21.408.063/0001-51;2020-12-01;1;Edíficio Celebration;94151000;S;0
21.408.063/0001-51;2020-12-01;1;Condomínio Comary;40760000;S;0
21.408.063/0001-51;2020-12-01;1;Edifício Delta Plaza;60330999.95;S;0
21.408.063/0001-51;2020-12-01;1;Edifício Cerp - Venezuela;41734000;S;0
21.408.063/0001-51;2020-12-01;1;Anima Consolação;4587000;S;0
21.408.063/0001-51;2020-12-01;1;Edíficio Mario Garneiro Torre Sul;28277000.05;S;0
21.408.063/0001-51;2020-12-01;1;Edíficio Pravda;5485000;S;0
21.408.063/0001-51;2020-12-01;1;Edíficio River One;420082500;S;0
21.408.063/0001-51;2020-12-01;1;FII BTG CRI - BTCR11;3736945.17;S;0
21.408.063/0001-51;2020-12-01;1;FII V PARQUE - FVPQ11;1300246.92;S;0
21.408.063/0001-51;2020-12-01;1;FII HTOPFOF3 - HFOF11;7560;S;0
21.408.063/0001-51;2020-12-01;1;FII CSHG CRI - HGCR11;712.6;S;0
21.408.063/0001-51;2020-12-01;1;FII JS REAL - JSRE11;5571.44;S;0
21.408.063/0001-51;2020-12-01;1;FII KINEA RI - KNCR11;19412498.2;S;0
21.408.063/0001-51;2020-12-01;1;FII RBR LOG - RBRL11;167709035;S;0
21.408.063/0001-51;2020-12-01;1;FII RBR LOG  - RBRL13;32544675;S;0
21.408.063/0001-51;2020-12-01;1;FII TELLUS PROP - TEPP11;14183405.86;S;0
21.408.063/0001-51;2020-12-01;1;FII TORRE NO - TRNT11;10364450;S;0
21.408.063/0001-51;2020-12-01;1;FII VALREIII - VGIR11;10253.04;S;0
21.408.063/0001-51;2020-12-01;1;FII XP LOG - XPLG11;744;S;0
21.408.063/0001-51;2020-12-01;1;FII XP MALLS - XPML11;12354819.93;S;0
21.500.481/0001-74;2020-12-01;1;Edifício Botafogo;71707000;S;-0.0133
21.500.514/0001-86;2020-06-01;1;Parque Shopping Maia;60809200;S;0.0276
21.826.249/0001-20;2020-12-01;1;VRE D3 S.A.;60775400;S;-0.0209
21.917.235/0001-12;2020-12-01;1;Shopping Crystal Plaza;50400000;S;0
21.917.235/0001-12;2020-12-01;1;Shopping Paralela;192324000;S;0
21.917.235/0001-12;2020-12-01;1;Center Shopping Rio;44955000;S;0
21.917.235/0001-12;2020-12-01;1;West Shopping;117900000;S;0
22.003.469/0001-17;2020-12-01;1;IMOVEIS;171580000;S;0.0598
22.081.808/0001-83;2020-12-01;1;BARRA DO BUGRES;252000;S;0
22.081.808/0001-83;2020-12-01;1;PIRAPOZINHO;1042000;S;0
22.081.808/0001-83;2020-12-01;1;BCGE;736079.85;S;0
22.103.617/0001-75;2020-06-01;1;Gleba G;82500000;S;-0.007741
22.103.617/0001-75;2020-06-01;1;Galpão Perimetral;11400000;S;0.02013
22.104.821/0001-00;2020-06-01;1;Setor Solange;783592;S;-0.8819
22.169.671/0001-13;2020-12-01;1;Imóvel em Av. Jean Khoury Farah, Área B, Lote H, Itaquera;62700000;S;0.0195
22.169.716/0001-50;2020-12-01;1;ALIANZA CRONOS;89999999;S;0
22.169.716/0001-50;2020-12-01;1;ALIANZA EOS;64999999;S;0
22.211.522/0001-75;2020-12-01;2;AÇÕES SPE CONVIDA SUAPE;94866969.66;S;0
22.219.335/0001-38;2020-12-01;1;CRI_10G0033154 - GAIA;286067.57;S;0
22.219.335/0001-38;2020-12-01;1;CRI_10G0033154 - GAIA;858202.73;S;0
22.219.335/0001-38;2020-12-01;1;CRI_10G0033154 - GAIA;2288540.61;S;0
22.219.335/0001-38;2020-12-01;1;CRI_12H0020412 - RBCAPITAL;329606.92;S;0
22.219.335/0001-38;2020-12-01;1;CRI_12H0020412 - RBCAPITAL;2636855.37;S;0
22.219.335/0001-38;2020-12-01;1;CRI_13D0463614 - GAIA;764374.33;S;0
22.219.335/0001-38;2020-12-01;1;CRI_13F0056986 - HABITASEC;864842.4;S;0
22.219.335/0001-38;2020-12-01;1;CRI_13F0056986 - HABITASEC;6486318.07;S;0
22.219.335/0001-38;2020-12-01;1;CRI_13G0249947 - RB CAPITAL;192448.33;S;0
22.219.335/0001-38;2020-12-01;1;CRI_13I0061118 - RBCAPITAL;1312179.91;S;0
22.219.335/0001-38;2020-12-01;1;CRI_13L0034539 - BARI SEC;3365241.75;S;0
22.219.335/0001-38;2020-12-01;1;CRI_13L0034539 - BARI SEC;3365241.75;S;0
22.219.335/0001-38;2020-12-01;1;CRI_13L0034539 - BARI SEC;373915.75;S;0
22.219.335/0001-38;2020-12-01;1;CRI_14E0026716 - ISEC;137373.62;S;0
22.219.335/0001-38;2020-12-01;1;CRI_14E0026716 - ISEC;549494.49;S;0
22.219.335/0001-38;2020-12-01;1;CRI_14E0026716 - ISEC;1373736.24;S;0
22.219.335/0001-38;2020-12-01;1;CRI_15I0011480 - RB CAPITAL;14397.75;S;0
22.219.335/0001-38;2020-12-01;1;CRI_15I0011480 - RB CAPITAL;3149507.82;S;0
22.219.335/0001-38;2020-12-01;1;CRI_15J0170872 - ISEC;368032.4;S;0
22.219.335/0001-38;2020-12-01;1;CRI_15K0592011 - HABITASEC;8318009.94;S;0
22.219.335/0001-38;2020-12-01;1;CRI_15L0542353 - TRUE;4898010;S;0
22.219.335/0001-38;2020-12-01;1;CRI_16F0242080 - HABITASEC;370021.05;S;0
22.219.335/0001-38;2020-12-01;1;CRI_16G0500404_DU4 - TRUE;279219.29;S;0
22.219.335/0001-38;2020-12-01;1;CRI_16G0500404_DU4 - TRUE;2233754.38;S;0
22.219.335/0001-38;2020-12-01;1;CRI_16I0965520 - RBCAPITAL;374653.76;S;0
22.219.335/0001-38;2020-12-01;1;CRI_16L0152390 - GAIA;156151.05;S;0
22.219.335/0001-38;2020-12-01;1;CRI_16L0152390 - GAIA;780755.25;S;0
22.219.335/0001-38;2020-12-01;1;CRI_16L0152594 - TRUE;6065695.67;S;0
22.219.335/0001-38;2020-12-01;1;CRI_16L1024319 - ISEC;3573893.51;S;0
22.219.335/0001-38;2020-12-01;1;CRI_17B0048606 - ISEC;790574.55;S;0
22.219.335/0001-38;2020-12-01;1;CRI_17B0048606 - ISEC;790574.55;S;0
22.219.335/0001-38;2020-12-01;1;CRI_17B0174140 - BARI SEC;7691402.85;S;0
22.219.335/0001-38;2020-12-01;1;CRI_17C0868823 - RBCAPITAL;2475722.19;S;0
22.219.335/0001-38;2020-12-01;1;CRI_17C0868823 - RBCAPITAL;4305175.48;S;0
22.219.335/0001-38;2020-12-01;1;CRI_17H0164854 - RB CAPITAL;85850.81;S;0
22.219.335/0001-38;2020-12-01;1;CRI_17H0164854 - RB CAPITAL;3777435.92;S;0
22.219.335/0001-38;2020-12-01;1;CRI_18C0804313 - GAIA;311770.01;S;0
22.219.335/0001-38;2020-12-01;1;CRI_18C0804313 - GAIA;3340393.03;S;0
22.219.335/0001-38;2020-12-01;1;CRI_18E0913223 - HABITASEC;83780.18;S;0
22.219.335/0001-38;2020-12-01;1;CRI_18E0913223 - HABITASEC;3686328.24;S;0
22.219.335/0001-38;2020-12-01;1;CRI_18E0913223 - HABITASEC;1002261.42;S;0
22.219.335/0001-38;2020-12-01;1;CRI_18E0913224 - HABITASEC;36238.59;S;0
22.219.335/0001-38;2020-12-01;1;CRI_18E0913224 - HABITASEC;3019882.8;S;0
22.219.335/0001-38;2020-12-01;1;CRI_18F0879525 - TRUE;2131520.58;S;0
22.219.335/0001-38;2020-12-01;1;CRI_18F0879525 - TRUE;1421013.72;S;0
22.219.335/0001-38;2020-12-01;1;CRI_18F0922803 - TRUE;2388866.2;S;0
22.219.335/0001-38;2020-12-01;1;CRI_19B0177968_DU - NOVA;420192.3;S;0
22.219.335/0001-38;2020-12-01;1;CRI_19B0177968_DU - NOVA;3781730.74;S;0
22.219.335/0001-38;2020-12-01;1;CRI_19G0228153 - HABITASEC;47604.95;S;0
22.219.335/0001-38;2020-12-01;1;CRI_19G0228153 - HABITASEC;6617089.4;S;0
22.219.335/0001-38;2020-12-01;1;CRI_19G0801197_DU2 - ISEC;9830020.8;S;0
22.219.335/0001-38;2020-12-01;1;CRI_19G0834961 - BARI;56477.7;S;0
22.219.335/0001-38;2020-12-01;1;CRI_19G0834961 - BARI;5647770.88;S;0
22.219.335/0001-38;2020-12-01;1;CRI_19G0834961 - BARI;2315586.06;S;0
22.219.335/0001-38;2020-12-01;1;CRI_19G0834961 - BARI;2146152.93;S;0
22.219.335/0001-38;2020-12-01;1;CRI_19I0341801 - TRUE;8788931.95;S;0
22.219.335/0001-38;2020-12-01;1;CRI_19I0341801 - TRUE;659712.42;S;0
22.219.335/0001-38;2020-12-01;1;CRI_19I0739560 - ISEC;1697503.43;S;0
22.219.335/0001-38;2020-12-01;1;CRI_19I0739560 - ISEC;6172739.76;S;0
22.219.335/0001-38;2020-12-01;1;CRI_19I0739706 - ISEC;3204837.05;S;0
22.219.335/0001-38;2020-12-01;1;CRI_19J0133907 - RBCAPITAL;8862746.24;S;0
22.219.335/0001-38;2020-12-01;1;CRI_19J0713613 - HABITASEC;9458530.01;S;0
22.219.335/0001-38;2020-12-01;1;CRI_19K0189288 - FORTE;5403664.72;S;0
22.219.335/0001-38;2020-12-01;1;CRI_19K0189458 - FORTE;1092921.88;S;0
22.219.335/0001-38;2020-12-01;1;CRI_19K0189458 - FORTE;1049205;S;0
22.219.335/0001-38;2020-12-01;1;CRI_19K0189467 - FORTE;944488.33;S;0
22.219.335/0001-38;2020-12-01;1;CRI_19K0189468 - FORTE;4417676.67;S;0
22.219.335/0001-38;2020-12-01;1;CRI_19K0203352 - FORTE;1182036.25;S;0
22.219.335/0001-38;2020-12-01;1;CRI_19K1003755 - GAIA;16695475.5;S;0
22.219.335/0001-38;2020-12-01;1;CRI_19L0000002 - FORTE;13333987.31;S;0
22.219.335/0001-38;2020-12-01;1;CRI_19L0132851_DU3 - OURINVEST;12125061.23;S;0
22.219.335/0001-38;2020-12-01;1;CRI_19L0882479 - TRUE;35247649.54;S;0
22.219.335/0001-38;2020-12-01;1;CRI_20A1026890 - HABITASEC;10290474.1;S;0
22.219.335/0001-38;2020-12-01;1;CRI_20F0755566 - VERT;4953758.84;S;0
22.219.335/0001-38;2020-12-01;1;CRI_20F0755573 - VERT;4862505.67;S;0
22.219.335/0001-38;2020-12-01;1;CRI_20F0834225 - TRUE;9775555.74;S;0
22.219.335/0001-38;2020-12-01;1;CRI_20G0684774 - FORTE;22770741.98;S;0
22.219.335/0001-38;2020-12-01;1;CRI_20H0206719 - FORTE;6452491.16;S;0
22.219.335/0001-38;2020-12-01;1;CRI_20H0206727 - FORTE;1804743.48;S;0
22.219.335/0001-38;2020-12-01;1;CRI_20I0871906_DU2 - ISEC;7688894.96;S;0
22.219.335/0001-38;2020-12-01;1;CRI_20K0866670 - ISEC;18173286.71;S;0
22.219.335/0001-38;2020-12-01;1;CRI_20L0504499 - FORTE;18137028.25;S;0
22.219.335/0001-38;2020-12-01;1;CRI_20L0653261 - RBCAPITAL;19554511.99;S;0
22.219.335/0001-38;2020-12-01;1;FII BCIA - BCIA11;22581.16;S;0
22.219.335/0001-38;2020-12-01;1;FII DEVANT - DEVA11;6725430;S;0
22.219.335/0001-38;2020-12-01;1;FII DEVANT - DEVA13;11347348;S;0
22.219.335/0001-38;2020-12-01;1;FII HECTARE - HCTR13;1285628.75;S;0
22.219.335/0001-38;2020-12-01;1;FII HECTARE - HCTR14;588810.6;S;0
22.340.978/0001-35;2020-12-01;2;R 12 OUTUBRO 232/238;6994332;S;0.0017
22.340.978/0001-35;2020-12-01;2;ADOLPHO PINHEIRO 22;4215998;S;-0.0314
22.340.978/0001-35;2020-12-01;2;PC JOAO D ALONSO;80603;S;-0.0702
22.340.978/0001-35;2020-12-01;2;PC JOAO D ALONSO;2319346;S;0.2884
22.340.978/0001-35;2020-12-01;2;ANTONIO E AMARAL;15000000;S;-0.1558
22.340.978/0001-35;2020-12-01;2;R. ANTONIO AGU, 369;3864899;S;0.1999
22.340.978/0001-35;2020-12-01;2;EDIF. APLUB - 1ANDAR;6548153;S;0.0632
22.340.978/0001-35;2020-12-01;2;APTO A Embassador;334241;S;-0.1436
22.340.978/0001-35;2020-12-01;2;AV.B. MAUA,303,311;2920444;S;0.0644
22.340.978/0001-35;2020-12-01;2;BRAULIO GOMES;37895317;S;0.0905
22.340.978/0001-35;2020-12-01;2;ESTRADA M BOI MIRIM;4592408;S;0.1008
22.340.978/0001-35;2020-12-01;2;DR CESARIO MOTA JR;8490000;S;0.0186
22.340.978/0001-35;2020-12-01;2;CJ R REGIS BITT;5182703;S;0.0313
22.340.978/0001-35;2020-12-01;2;BRAZ CUBAS 257;2949345;S;0.3243
22.340.978/0001-35;2020-12-01;2;R DA MATRIZ 52 54 58;6326819;S;-0.0358
22.340.978/0001-35;2020-12-01;2;COML R DOM PEDRO II;3575442;S;0.1637
22.340.978/0001-35;2020-12-01;2;AV.FLAMBOYANT, 5058;5900000;S;-0.0651
22.340.978/0001-35;2020-12-01;2;PC FLORIANO PEIXOTO;4464745;S;0.0591
22.340.978/0001-35;2020-12-01;2;R. FRAN GLICERIO623;3141707;S;0.1615
22.340.978/0001-35;2020-12-01;2;CJ R INGLESES 569;2319346;S;0.3112
22.340.978/0001-35;2020-12-01;2;AV JABAQUARA 1397;2167644;S;0.0817
22.340.978/0001-35;2020-12-01;2;ALBURQUERQUE LINS;5200859;S;0.0626
22.340.978/0001-35;2020-12-01;2;R.M.DIAS,2/4/6 SAN;4921372;S;0.0728
22.340.978/0001-35;2020-12-01;2;R. NEWTON PRADO 36;5545151;S;-0.067
22.340.978/0001-35;2020-12-01;2;ANTONIO F OZANAM;10400000;S;0.0199
22.340.978/0001-35;2020-12-01;2;PARADA PINTO 423;4566077;S;0.1322
22.340.978/0001-35;2020-12-01;2;PENHA SP;5271430;S;-0.005
22.340.978/0001-35;2020-12-01;2;PLATINUM 32;752326;S;-0.0574
22.340.978/0001-35;2020-12-01;2;PLATINUM 42;752326;S;-0.0574
22.340.978/0001-35;2020-12-01;2;PLATINUM 31;752326;S;-0.0574
22.340.978/0001-35;2020-12-01;2;COMENDADOR SANTANA;3285869;S;-0.0982
22.340.978/0001-35;2020-12-01;2;Soldado Benedito 100;5503414;S;-0.0083
22.340.978/0001-35;2020-12-01;2;S TAGUAIBA;5400000;S;0.0834
22.340.978/0001-35;2020-12-01;2;S.TAGUAIBA07 Q1;10500000;S;0.0344
22.340.978/0001-35;2020-12-01;2;PRIMITIVA VIANCO;4169847;S;0.0381
22.340.978/0001-35;2020-12-01;2;SEN T VILELA;11100000;S;0.1426
22.340.978/0001-35;2020-12-01;2;VISCONDE DE PARNAIBA;4475000;S;0.0089
22.459.737/0001-00;2020-06-01;2;SHOPPING LAJEADO;7725511.46;S;-0.642725598308674
22.459.737/0001-00;2020-06-01;2;SHOPPING GRAVATAÍ;68909034.58;S;-0.462394821975266
22.459.737/0001-00;2020-06-01;2;CRI 13B0036712;5816630.8;S;-0.676853844444445
22.646.161/0001-90;2020-12-01;1;Frad.E - Unid. 202 - BL-2 - Village Maris;2879690;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Unid. 201 - BL-2 - Village Maris;2879690;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Unid. 201 - BL-5 - Village Acqua;1556741.5;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Unid. 101 - BL-3 - Village Acqua;1565148;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Unid. 102 - BL-3 - Village Acqua;1565148;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Unid. 301 - BL-4 - Village Acqua;2674338.5;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Unid. 201 - BL-4 - Village Acqua;1575165;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Unid. 203 - BL-5 - Village Natura;1056777.5;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Unid. 302 - BL-5 - Village Natura;1995541;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Unid. 204 - BL-5 - Village Natura;1062590;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Unid. 102 - BL-5 - Village Acqua;1583828;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Unid. 101 - BL-5 - Village Acqua;1583828;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Unid. 202 - BL-4 - Village Acqua;1583828;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Unid. 202 - BL-5 - Village Acqua;1585095.24;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Unid. 203 - BL-3 - Village Natura;1063439.7;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Unid. 101 - BL-8 - Village Acqua;1750000;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Unid. 202 - BL-8 - Village Acqua;1750000;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Unid. 301 - BL-8 - Village Acqua;3507000;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Unid. 101 - BL-10 - Village Acqua;1750000;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Unid. 101 - BL-3 - Village Natura;1080000;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Unid. 101 - BL-9 - Village Acqua;1750000;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Unid. 102 - BL-9 - Village Acqua;1750000;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Unid. 201 - BL-9 - Village Acqua;1750000;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Unid. 102 - BL-11 - Village Acqua;1750000;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Unid. 101 - BL-11 - Village Acqua;1750000;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Unid. 301 - BL-05 - Village Natura;2100000;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Unid. 101 - BL-01 - Village Acqua;1750000;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Unid. 301 - BL-4 - Village Natura;2166750;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Unid. 301 - BL-6 - Village Maris;6237000;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Village Maris - BL-2 - Unid. 301;6237000;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Village Natura - BL-4 - Unid. 102;1852500;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Village Maris - BL-2 - Unid. 101;5332635;S;0
22.646.161/0001-90;2020-12-01;1;Concept Botafogo - Unid. 301;1220000;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Village Maris - BL-2 - Unid. 102;5332635;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Village Maris - BL-3 - Unid. 102;5332635;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Village Natura - BL-3 - Unid. 301;3705142.5;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Village Maris - BL-4 - Unid. 202;5332635;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Village Acqua - BL-9 - Unid. 202;3040297.07;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Village Natura - BL-6 - Unid. 203;1876297.61;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Village Natura - BL-4 - Unid. 103;1883243.4;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Unid. 204 - BL-4 - Village Natura;1883243.4;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Unid. 202 - BL-3 - Village Acqua;3515386.26;S;0
22.646.161/0001-90;2020-12-01;1;Frad.E - Unid. 202 - BL-1 - Village Acqua;3589864.78;S;0
