CNPJ_Fundo;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
17.156.502/0001-09;2023-12-01;1;20H0795697;8079937.51;S;-0.3552
17.156.502/0001-09;2023-12-01;1;20L0592654;19783387.41;S;-0.116
17.156.502/0001-09;2023-12-01;1;20L0632150;4657227.11;S;-0.5106
17.156.502/0001-09;2023-12-01;1;21B0695075;6512742.8;S;-0.2345
17.156.502/0001-09;2023-12-01;1;21F1151176;3753216.73;S;-0.5883
17.156.502/0001-09;2023-12-01;1;21G0707741;6433868.84;S;0.2136
17.156.502/0001-09;2023-12-01;1;21G0785091;26278017.57;S;-0.0481
17.156.502/0001-09;2023-12-01;1;21G0856704;16909782.06;S;-0.0706
17.156.502/0001-09;2023-12-01;1;21H0888186;20102792.99;S;0.027
17.156.502/0001-09;2023-12-01;1;21H0950730;14269179.08;S;-0.379
17.156.502/0001-09;2023-12-01;1;21H1002745;15242064.18;S;-0.2718
17.156.502/0001-09;2023-12-01;1;21H1011071;2998132.36;S;0.0438
17.156.502/0001-09;2023-12-01;1;21H1029266;3243699.91;S;-0.1418
17.156.502/0001-09;2023-12-01;1;21I0931497;7884944.65;S;0
17.156.502/0001-09;2023-12-01;1;21L0329277;9989961.11;S;-0.0091
17.156.502/0001-09;2023-12-01;1;21L0730011;7114334.79;S;0.0292
17.156.502/0001-09;2023-12-01;1;21L0823062;27253713.38;S;-0.0597
17.156.502/0001-09;2023-12-01;1;21L0939455;4777425.85;S;-0.2062
17.156.502/0001-09;2023-12-01;1;22A0695877;9510223.78;S;0
17.156.502/0001-09;2023-12-01;1;22D0378281;14727848.3;S;-0.0264
17.156.502/0001-09;2023-12-01;1;22E1313091;11704745.89;S;0.9836
17.156.502/0001-09;2023-12-01;1;22E1313806;7914068.89;S;-0.3959
17.156.502/0001-09;2023-12-01;1;22E1313809;3290902.97;S;0.1463
17.156.502/0001-09;2023-12-01;1;22J0344557;9817026;S;0
17.156.502/0001-09;2023-12-01;1;22K1159009;14064672.59;S;-0.2192
17.156.502/0001-09;2023-12-01;1;23I01335530;10325950.3;S;0
17.156.502/0001-09;2023-12-01;1;23I1230816;14792217.83;S;0
17.156.502/0001-09;2023-12-01;1;23I1230828;3062133.9;S;0
17.156.502/0001-09;2023-12-01;1;KNIP11;1048116.19;S;0.0394
17.156.502/0001-09;2023-12-01;1;LFTT11;8056785.52;S;-0.607
17.156.502/0001-09;2023-12-01;1;LFTT12;87935.7;S;-0.5292
17.156.502/0001-09;2023-12-01;1;MOEMA FII;31004129.36;S;0
17.156.502/0001-09;2023-12-01;1;OULG11;986646.94;S;-0.2533
17.161.979/0001-82;2023-12-01;2;Edifício Berlioz;87780000;S;0.0101
17.161.979/0001-82;2023-12-01;2;Loja 08 Itaúna;3530000;S;0.0104
17.161.979/0001-82;2023-12-01;2;Ed. Prime Savassi;10280000;S;0.0104
17.161.979/0001-82;2023-12-01;2;Ed. Renaissance W Center;16460000;S;0.0103
17.161.979/0001-82;2023-12-01;2;Ed. Amazonas;28710000;S;0.0104
17.161.979/0001-82;2023-12-01;2;Ed. Century Tower - sala 401;2740000;S;0.0107
17.161.979/0001-82;2023-12-01;2;Ed. Century Tower - sala 402;4010000;S;0.0109
17.161.979/0001-82;2023-12-01;2;Ed. Century Tower - sala 403;2620000;S;0.0107
17.161.979/0001-82;2023-12-01;2;Ed. Century Tower - sala 501;2740000;S;0.0107
17.161.979/0001-82;2023-12-01;2;Ed. Century Tower - sala 502;4010000;S;0.0109
17.161.979/0001-82;2023-12-01;2;Ed. Century Tower - sala 503;2620000;S;0.0107
17.161.979/0001-82;2023-12-01;2;(24,95%)-Ed Shopping Diamond Mall;192289000;N;0
17.198.500/0001-82;2023-12-01;1;FAZ_GRADAUS;106237927;S;1.4014
17.198.500/0001-82;2023-12-01;1;FAZ SAO ROBERTO II;42506912;S;0.0221
17.198.500/0001-82;2023-12-01;1;FAZ MORADA DA PRATA;62158916;S;-0.3968
17.198.500/0001-82;2023-12-01;1;RESERVA LEGAL SÃO ROBERTO;1041200;S;0
17.198.500/0001-82;2023-12-01;1;RESERVA LEGAL MORADA DA PRATA;2334563.55;S;0.136
17.216.625/0001-98;2023-06-01;1;Terreno na Rua Capitão Alceu Vieira, 44, São Paulo - SPE9;20519127.028;N;0.0343
17.216.625/0001-98;2023-06-01;1;Terreno na Rua Capitão Alceu Vieira, 101, São Paulo SPE 18;252794.9388;N;-0.0104
17.282.011/0001-04;2023-12-01;1;Condominio Continental Square Faria Lima - Torre Comercial;73281000;S;0.0441
17.282.011/0001-04;2023-12-01;1;Edificio Corporate Park;71561000;S;0.0469
17.282.011/0001-04;2023-12-01;1;Condominio E-Tower;36319000;S;0.0921
17.282.011/0001-04;2023-12-01;1;Condominio Edificio Isabella Plazza;17120000;S;0.0259
17.282.011/0001-04;2023-12-01;1;Edificio Maria Cecilia Lara Campos;25583000;S;0.0645
17.282.011/0001-04;2023-12-01;1;SPE - FL Rebouças Desenvolvimento Imobiliário SPE Ltda;88835580;S;0.3211
17.308.805/0001-08;2023-12-01;1;Shopping Light;24427723;S;0.0144
17.311.079/0001-74;2023-12-01;1;Praça Capital - Bloco 02, pavim. 1 a 5, conj. 001 e loja 08;79052000;S;0.0157
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - ALZR11 - FII ALIANZA;1849889;S;0.0597243491577335
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - BLMC11 - FII BLUE CRI;1624310;S;0.068625
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - BRCO11 - FII BRESCO;7280010;S;0.254983726606998
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - BRCR11 - FII BC FUND;12369980;S;0.00135089496791624
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - BTCI11 - FII BC FFII CI;11184208.65;S;0.104833724811472
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - BTLG11 - FII BTLG;15310334.13;S;0.0345617529880479
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - CACR11 - FII AFINVCR;103000;S;-0.847192344781544
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - CPTS11 - FII CAPI SEC;6707100;S;0.0342307223778779
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - CVBI11 - FII VBI CRI;9058140;S;0.0710312862108922
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - EDGA11 - FII GALERIA;1725522.17;S;0.1249343832021
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - GCRI11 - FII GLPG CRI;2531120;S;-0.0607984504465727
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - GSFI11 - FII GENERAL;651829;S;0.58
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - HGBS11 - FII CSHGSHOP;9230000;S;0.213579467760597
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - HGCR11 - FII CSHG CRI;13034880;S;0.0290748898678414
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - HGLG11 - FII CSHG LOG;6236615;S;-0.015258358662614
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - HGRE11 - FII HG REAL;10716965;S;0.0822697341679538
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - HGRU11 - FII CSHG URB;15834000;S;0.145756608560439
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - HOFC11 - FII R INCOME;2481097.5;S;-0.335820895522388
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - HSLG11 - FII HSI LOG;3220950;S;0.107986501687289
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - IRDM11 - FII IRIDIUM;9266;S;-0.112073632918246
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - JSRE11 - FII JS REAL;10433340;S;0.0282191780821918
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - KNCR11 - FII KINEA RI;15704675;S;0.057351302056946
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - KNHY11 - FII KINEA HY;5619520;S;0.0561292301400675
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - KNIP11 - FII KINEA IP;21598820;S;0.0393692224034802
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - LGCP11 - FII LGCP INT;1905456;S;0.088135593220339
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - MCCI11 - FII MAUA;2250766;S;0.0758816837315131
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - MXRF11 - FII MAXI REN;6130600;S;0.0475718533201189
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - PORD11 - FII POLO CRI;6856910;S;-0.000220167327168648
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - RBED11 - FII RIOB ED;3238400;S;0.250637213254036
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - RBRP11 - FII RBR PROP;1265880;S;0.074720533437929
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - RBRR11 - FII RBRHGRAD;9350786;S;0.0584184279268582
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - RCRB11 - FII RIOB RC;4604600;S;0.266719118804091
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - RECR11 - FII REC RECE;3340200;S;0.00136705399863295
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - SNCI11 - FII SUNO CRI;2612740;S;0.0206175096485883
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - SPAF11 - FII SPA;11492518.45;S;0.0259448452115374
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - SPXS11 - FII SPX SYN;1900000;S;0.00529100529100529
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - TRBL11 - FII SDI LOG CI;7933240;S;0
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - VCJR11 - FII VECTIS;8318142;S;0.0419843111258425
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - VGIP11 - FII VALORAIP;7581760;S;0.0261901990455127
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - VGIR11 - FII VALREIII;5068092;S;-0.00101522842639594
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - VILG11 - FII VINCILOG;8408169;S;-0.00660462323626539
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - VISC11 - FII VINCI SC;12692575;S;0.165787987196385
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - VRTA11 - FII FATOR VE;7209000;S;0.00135013501350135
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - XPCI11 - FII XP CRED;8134776;S;0.0691351949809325
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - XPIN11 - FII XP INDL;1443600;S;0.0864264426984557
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - XPLG11 - FII XP LOG;13830300;S;0.0991118288251918
17.324.357/0001-28;2023-12-01;1;COTAS DE FII - XPML11 - FII XP MALLS;10833600;S;0.224080267558528
17.331.883/0001-15;2023-12-01;1;CDU Projeto FCA;1000000;N;0
17.331.883/0001-15;2023-12-01;1;Imóvel VLI-Santa Luzia;76516518.04;N;0
17.374.696/0001-19;2023-12-01;1;Edificio Domo Corporate (Torre A);220250000;S;0.0321
17.374.696/0001-19;2023-12-01;1;ATLANTICA MALL;469999.99;S;-0.7062
17.374.696/0001-19;2023-12-01;1;LOTE 1 QUEIMADOS;14150000;S;0.0328
17.554.274/0001-25;2023-12-01;1;FII HTOPFOF3 - HFOF11;3319680;S;0.1635
17.554.274/0001-25;2023-12-01;1;FII LEGATUS - LASC11;106;S;0.0443
17.554.274/0001-25;2023-12-01;1;SHOPPING BELÉM;84134517.3;S;0.0068
17.554.274/0001-25;2023-12-01;1;BOULEVARD;112443503.2;S;0.0589
17.554.274/0001-25;2023-12-01;1;CONJ. NACIONAL;82242333.6;S;-0.0748
17.554.274/0001-25;2023-12-01;1;SHOP IGUA FORTALEZA;120525531.84;S;-0.5343
17.554.274/0001-25;2023-12-01;1;ILHA PLAZA SHOPPING;111007510.34;S;-0.009
17.554.274/0001-25;2023-12-01;1;SHOPPING MADUREIRA;72193263.45;S;0.0301
17.554.274/0001-25;2023-12-01;1;MARACANAÚ;205126380;S;0.3005
17.554.274/0001-25;2023-12-01;1;PANTANAL SHOP;200769640.3;S;0.1655
17.554.274/0001-25;2023-12-01;1;PORTO VELHOR SHOP;314103884.64;S;0.2049
17.554.274/0001-25;2023-12-01;1;SHOPPING ABC;57863660.48;S;0.05
17.554.274/0001-25;2023-12-01;1;PROJETO HERO - CAMPINAS;265280887.3;S;0.134
17.554.274/0001-25;2023-12-01;1;SHOP PRAIA COSTA;309204823.99;S;0.0685
17.554.274/0001-25;2023-12-01;1;SHOP CRYSTAL PLAZA;11072053.13;S;-0.2731
17.554.274/0001-25;2023-12-01;1;SHOP GRANJA VIANNA;207893318.71;S;0.3039
17.554.274/0001-25;2023-12-01;1;MINAS SHOP;82859633.1;S;0.0602
17.554.274/0001-25;2023-12-01;1;SHOPPING PARALELA;76742706.26;S;0.125
17.554.274/0001-25;2023-12-01;1;SHOPPING ESTAÇÃO CURITIBA;160580278.93;S;0.0277
17.554.274/0001-25;2023-12-01;1;PRUDEN SHOP;438715239;S;0.2291
17.554.274/0001-25;2023-12-01;1;SHOPPING RIBEIRAO;188053628.89;S;-0.0401
17.554.274/0001-25;2023-12-01;1;CENTER SHOPPING RIO;7747516.95;S;-0.386
17.554.274/0001-25;2023-12-01;1;SHOPPING TACARUNA;76313245;S;0.1229
17.554.274/0001-25;2023-12-01;1;WEST SHOPPING;41326880.85;S;0.008
17.554.274/0001-25;2023-12-01;1;VIA SUL SHOPPING;83214900;S;0.3072
17.554.274/0001-25;2023-12-01;1;VILLA ROMANA;111968368;S;-0.1574
17.568.605/0001-86;2023-12-01;1;Shopping Mais Largo 13;336786482;S;0.01437514621383
17.590.518/0001-25;2023-12-01;1;Shopping Bonsucesso - 36,50%;111022743.5;S;0.0651943774113105
17.590.518/0001-25;2023-12-01;1;Parque Shopping Maia - 36,50%;108208885.5;S;0.0780818565268887
17.655.102/0001-48;2023-12-01;1;AGAMENON EMPREEND;4100586;S;0
17.655.102/0001-48;2023-12-01;1;ASKIM RJ;19688239.41;S;0
17.655.102/0001-48;2023-12-01;1;DALARV;31242058.62;S;0
17.655.102/0001-48;2023-12-01;1;KOGE RJ ADM DE IMÓVEIS;2500;S;0
17.655.102/0001-48;2023-12-01;1;LUCRUM PARTICIP;18501727.66;S;0
17.655.102/0001-48;2023-12-01;1;VICOSA RJ PARTICIPACOES S.A;55734000;S;0
17.655.115/0001-17;2023-12-01;1;JARAGUÁ DO SUL;28438000;S;0
17.655.115/0001-17;2023-12-01;1;Wtmmorumbi;346621000;S;0
17.655.122/0001-19;2023-12-01;1;TAQUARITINGA/PROD.M;2140000;S;0.0388
17.655.122/0001-19;2023-12-01;1;FERNANDOPOLIS 2480;540000;S;0.0385
17.655.122/0001-19;2023-12-01;1;JALES/AV.PAULO M;7370000;S;0.0322
17.655.122/0001-19;2023-12-01;1;BARRETOS / R30, 306;2020000;S;0.0466
17.655.122/0001-19;2023-12-01;1;SIRP / VILLAGE 4 E 5;1010000;S;0.0306
17.655.122/0001-19;2023-12-01;1;SIRP / RUA CILA, 3563;430000;S;0.0488
17.655.122/0001-19;2023-12-01;1;SAL-BA / REITOR M, 113;700000;S;0
17.655.122/0001-19;2023-12-01;1;SAL-BA / ROD.BR 324;19840000;S;0.0339
17.655.122/0001-19;2023-12-01;1;OSASCO / R. VISC. 828;15870000;S;0.0312
17.655.122/0001-19;2023-12-01;1;JAB. DOS GUARARAPES;4760000;S;0.037
17.655.122/0001-19;2023-12-01;1;S.VICENTE / J F B 960;10330000;S;-0.384
17.655.122/0001-19;2023-12-01;1;ITU - SP / RUA MAR;10290000;S;0.0321
17.655.122/0001-19;2023-12-01;1;ARARAQUARA-SP/ AV. MIGUEL VOLPE NETO, 36;6200000;S;0.0333
17.655.122/0001-19;2023-12-01;1;LORENA-SP/ ROD. PRESIDENTE DUTRA, KM 59,7 CONS 3;9170000;S;0.0385
17.655.122/0001-19;2023-12-01;1;OURINHOS-SP/ AV. COMENDADOR JOSE ZILO,605;3250000;S;0.0417
17.655.122/0001-19;2023-12-01;1;PIRACICABA-SP/ ESTRADA C, 50;11480000;S;0.038
17.655.122/0001-19;2023-12-01;1;SANTA BARBARA DÓESTE-SP/ RUA PAPA PIO XIII,310;8560000;S;0.0351
17.655.122/0001-19;2023-12-01;1;RIO DE JANEIRO-RJ/ RUA FRANCISCO DE SOUZA MELO,251;24530000;S;-0.279
17.655.122/0001-19;2023-12-01;1;ITU-SP/ CH. FLORIDA - AL.OPALA QUADRA 02;450000;S;0.0465
17.655.122/0001-19;2023-12-01;1;ITU-SP/ AV. SALVADOR SAVI,86 AP 12, JD NOVO ITU;345000;S;0.0455
17.786.606/0001-05;2023-12-01;1;FGRP FII;37004207.64;N;-0.0051
17.786.606/0001-05;2023-12-01;1;OSASCO PROPERTIES FII;18220129.11;S;0.0077
17.786.606/0001-05;2023-12-01;1;FII SOFI;283104.73;S;-0.0084
17.854.016/0001-64;2023-12-01;1;TABOÃO PLAZA OUTLET;70802000;S;0.0067
18.085.673/0001-57;2023-12-01;1;CRI 13K0112831;1318751.93;S;-0.011812
18.085.673/0001-57;2023-12-01;1;CRI 20G0000464;1236999.52;S;0.141648
18.085.673/0001-57;2023-12-01;1;CRI 20I0135149;5467865.09;S;0.11548
18.085.673/0001-57;2023-12-01;1;CRI 20I0851693;13337918.19;S;0.120301
18.085.673/0001-57;2023-12-01;1;CRI 20L0870667;12076558.85;S;0.16908
18.085.673/0001-57;2023-12-01;1;CRI 21C0708963;6066520.3;S;0.043114
18.085.673/0001-57;2023-12-01;1;CRI 21C0731381;1567136.75;S;0.165191
18.085.673/0001-57;2023-12-01;1;CRI 21C0731423;991868.1;S;0.024042
18.085.673/0001-57;2023-12-01;1;CRI 21C0731447;5658429.26;S;0.120518
18.085.673/0001-57;2023-12-01;1;CRI 21C0789317;10821775.44;S;0.148486
18.085.673/0001-57;2023-12-01;1;CRI 21E0750441;1970165.11;S;0.160143
18.085.673/0001-57;2023-12-01;1;CRI 21F0950049;208038.93;S;-0.348701
18.085.673/0001-57;2023-12-01;1;CRI 21I0827770;14854920.23;S;0.159672
18.085.673/0001-57;2023-12-01;1;CRI 21K0002026;5168879.43;S;0.138697
18.085.673/0001-57;2023-12-01;1;CRI 21K0002029;3783454.95;S;0.133061
18.085.673/0001-57;2023-12-01;1;CRI 21L0329277;3077795.57;S;0.033093
18.085.673/0001-57;2023-12-01;1;CRI 21L0939455;3983339.96;S;0.164019
18.085.673/0001-57;2023-12-01;1;CRI 22A0181986;11330525.99;S;0.154146
18.085.673/0001-57;2023-12-01;1;CRI 22G0283463;4852738.41;S;0.163617
18.085.673/0001-57;2023-12-01;1;CRI 22G0283464;3390603.12;S;0.181294
18.085.673/0001-57;2023-12-01;1;CRI 22K1802248;8039364.65;S;0.04765
18.085.673/0001-57;2023-12-01;1;CRI 22L1562255;10485507.43;S;0.084391
18.085.673/0001-57;2023-12-01;1;CRI 22L1668380;8487408.34;S;0.161559
18.085.673/0001-57;2023-12-01;1;CRI 23H1152062;1631006.85;S;0.028361
18.259.637/0001-62;2023-06-01;1;Summit Pinhe Ap105;619600;N;0.1671
18.259.637/0001-62;2023-06-01;1;Summit Pinhe Ap203;623900;N;0.3259
18.259.637/0001-62;2023-06-01;1;Summit Pinhe Ap205;623900;N;0.3237
18.259.637/0001-62;2023-06-01;1;Summit Pinhe Ap207;613600;N;0.3244
18.259.637/0001-62;2023-06-01;1;Summit Pinhe Ap214;613600;N;0.3244
18.259.637/0001-62;2023-06-01;1;Summit Pinhe Ap304;630000;N;0.3088
18.259.637/0001-62;2023-06-01;1;Summit Pinhe Ap307;619600;N;0.3091
18.259.637/0001-62;2023-06-01;1;Summit Pinhe Ap401;680900;N;0.3022
18.259.637/0001-62;2023-06-01;1;Summit Pinhe Ap403;636100;N;0.3016
18.259.637/0001-62;2023-06-01;1;Summit Pinhe Ap405;636100;N;0.3016
18.259.637/0001-62;2023-06-01;1;Summit Pinhe Ap407;625600;N;0.3016
18.259.637/0001-62;2023-06-01;1;Summit Pinhe Ap505;639200;N;0.308
18.259.637/0001-62;2023-06-01;1;Summit Pinhe Ap602;642300;N;0.288
18.259.637/0001-62;2023-06-01;1;Summit Pinhe Ap603;642300;N;0.288
18.259.637/0001-62;2023-06-01;1;Summit Pinhe Ap604;642300;N;0.3093
18.259.637/0001-62;2023-06-01;1;Summit Pinhe Ap605;642300;N;0.3093
18.259.637/0001-62;2023-06-01;1;Summit Pinhe Ap610;650200;N;0.3093
18.259.637/0001-62;2023-06-01;1;Summit Pinhe Ap702;645300;N;0.3154
18.259.637/0001-62;2023-06-01;1;Summit Pinhe Ap801;693900;N;0.3224
18.259.637/0001-62;2023-06-01;1;Summit Pinhe Ap802;648400;N;0.3217
18.259.637/0001-62;2023-06-01;1;Summit Pinhe Ap803;648400;N;0.3217
18.259.637/0001-62;2023-06-01;1;Summit Pinhe Ap804;648400;N;0.3217
18.259.637/0001-62;2023-06-01;1;Summit Pinhe Ap111;661000;N;0.3022
18.259.637/0001-62;2023-06-01;1;Escritorios;2711000;N;0.1324
18.259.637/0001-62;2023-06-01;1;Escritorios;2711000;N;0.1324
18.259.637/0001-62;2023-06-01;1;Escritorios;2711000;N;0.1324
18.259.637/0001-62;2023-06-01;1;Escritorios;2711000;N;0.1324
18.265.829/0001-81;2023-12-01;1;COBRE, QUADRA VII, LOTES 01,02 E 22;11600000;S;0
18.265.829/0001-81;2023-12-01;1;DO BRONZE, QUADRA V;1380000;S;0
18.265.829/0001-81;2023-12-01;1;DO BRONZE, QUADRA VI, LOTES 11 A 14;9700000;S;0
18.265.829/0001-81;2023-12-01;1;DO COBRE, QUADRA VII, LOTES 05, 06, 07 E 08;10000000;S;0
18.265.829/0001-81;2023-12-01;1;MARGINAL NORTE DA RODOVIA ANHANGUERA, 4575;5200000;S;0
18.265.829/0001-81;2023-12-01;1;RODOVIA PE 060, KM 46, ENGENHO TINOCO;15800000;S;0
18.265.829/0001-81;2023-12-01;1;TANCREDO NEVES, 1632, CONJUNTO 1205/1206;370000;S;0
18.289.950/0001-43;2023-12-01;1;MR SHAN;65490000;S;0.0457
18.308.516/0001-63;2023-12-01;2;Pullman Ibirapuera;307620000;S;0.657435344827586
18.308.516/0001-63;2023-12-01;2;Ibis Expo Barra Funda;137790000;S;0.439811912225705
18.308.516/0001-63;2023-12-01;2;Novotel Curitiba;30403000;S;0.842606060606061
18.308.516/0001-63;2023-12-01;2;Hsul Garibaldi Flat;6265000;S;0.0991228070175438
18.308.516/0001-63;2023-12-01;2;Ibis Londrina;6540000;S;0.453333333333333
18.308.516/0001-63;2023-12-01;2;Ibis Bud. Blumenau;5035000;S;0.144318181818182
18.308.516/0001-63;2023-12-01;2;Ibis Chapecó;2929000;S;-0.138529411764706
18.308.516/0001-63;2023-12-01;2;Ibis Foz do Iguaçu;2220000;S;0.11
18.308.516/0001-63;2023-12-01;2;Ibis Budget Ctba;1534000;S;-0.147777777777778
18.308.516/0001-63;2023-12-01;2;Novotel POA Aereo;6600000;S;0.064516129032258
18.308.516/0001-63;2023-12-01;2;Ibis Canoas;2859000;S;0.681764705882353
18.308.516/0001-63;2023-12-01;2;Ibis Budget Curutiba Aereo;1866000;S;-0.416875
18.308.516/0001-63;2023-12-01;2;Ibis Porto Alegre Assis Brasil;6482000;S;0.379148936170213
18.308.516/0001-63;2023-12-01;2;Íbis Paraíso;43460000;S;0.207222222222222
18.311.024/0001-27;2023-12-01;1;Garda Empreendimentos e Participações S.A.;10642000;S;-0.0579
18.312.285/0001-61;2023-12-01;1;EZ TOWERS - TORRE B;539556115.423255;S;0
18.330.535/0001-96;2023-12-01;1;Osasco (B2W e Royality);93336000;S;0.0824
18.330.535/0001-96;2023-12-01;1;Berfort Roxo (C&C);79561000;S;0.0682
18.330.535/0001-96;2023-12-01;1;Nova Iguaçu (C&C);25660000;S;0.0047
18.330.535/0001-96;2023-12-01;1;Shopping Praça Rio Grande;24842740;S;-0.0687
18.369.510/0001-04;2023-06-01;1;BTS CIA. ÁGUAS DE ITAPEMA;14722412.48;N;0
18.369.510/0001-04;2023-06-01;1;RIO JACUTINGA S.A.;18000000;N;0
18.647.268/0001-85;2023-12-01;1;CONDADO VIAREGGIO;17192863.73;S;0
18.647.268/0001-85;2023-12-01;1;MARINA INCORPORAÇÕES;1;S;0
18.874.954/0001-99;2023-12-01;2;0;0;N;0
18.874.965/0001-79;2023-12-01;1;SHOPPING CIDADE;160050000;S;-0.088501
18.929.353/0001-36;2023-12-01;1;Imóvel Santa Efigênia;123177831;S;0.9337
18.950.957/0001-64;2023-12-01;1;Alta Floresta - MT;6343000;S;0.2612
18.950.957/0001-64;2023-12-01;1;Barra Velha - SC;177115228.71;S;-0.0267
18.950.957/0001-64;2023-12-01;1;Botucatu - SP I;17616000;S;-0.4572
18.950.957/0001-64;2023-12-01;1;Brusque - SC (Jardim Maluche);5699000;S;-0.5196
18.950.957/0001-64;2023-12-01;1;Campo Mourão - SC;17207000;S;-0.5133
18.950.957/0001-64;2023-12-01;1;Gaspar - SC;6378000;S;-0.0142
18.950.957/0001-64;2023-12-01;1;Lages - SC;38339000;S;0.1228
18.950.957/0001-64;2023-12-01;1;Paranavai - PR;13208000;S;-0.5903
18.950.957/0001-64;2023-12-01;1;Parolin - PR;30704000;S;-0.0062
18.950.957/0001-64;2023-12-01;1;Resende - RJ;11751000;S;-0.6381
18.950.957/0001-64;2023-12-01;1;Rio Grande - RS;9702000;S;-0.7382
18.950.957/0001-64;2023-12-01;1;Sorriso - MT;28341000;S;-0.128
18.950.957/0001-64;2023-12-01;1;Toledo - PR;35169000;S;-0.0401
18.950.957/0001-64;2023-12-01;1;Vilhena - RO;24537000;S;0.0402
18.950.957/0001-64;2023-12-01;1;Vitória da Conquista - BA;33620300;S;1.4747
18.950.957/0001-64;2023-12-01;1;Anápolis - GO;61324000;S;0.1935
18.950.957/0001-64;2023-12-01;1;Arapongas - PR;44967000;S;0.2424
18.950.957/0001-64;2023-12-01;1;Araranguá;42242000;S;0.3188
18.950.957/0001-64;2023-12-01;1;Araucária - PR;44025000;S;0.1896
18.950.957/0001-64;2023-12-01;1;Barra do Garças III - MT;45629000;S;-0.1163
18.950.957/0001-64;2023-12-01;1;Barreiras;52910000;S;0.1142
18.950.957/0001-64;2023-12-01;1;Bauru - SP;52193000;S;0.1703
18.950.957/0001-64;2023-12-01;1;Campo Grande - MS;32637000;S;0.2991
